Feature 236	 Weight = 0.9248738992667919383957849747
Feature 458	 Weight = 0.9248738992667919383957849747
Feature 635	 Weight = 0.8998408312147673261854758483
Feature 328	 Weight = 0.8748119388870466575783255346
Feature 330	 Weight = 0.8748119388870466575783255346
Feature 634	 Weight = 0.8748119388870466575783255346
Feature 329	 Weight = 0.8497870380604988762389005564
Feature 455	 Weight = 0.8497870380604988762389005564
Feature 456	 Weight = 0.8497870380604988762389005564
Feature 459	 Weight = 0.8497870380604988762389005564
Feature 460	 Weight = 0.8497870380604988762389005564
Feature 58	 Weight = 0.8329572732851396382458308111
Feature 163	 Weight = 0.8291693916097509592019107462
Feature 169	 Weight = 0.8247659445119929258317674367
Feature 231	 Weight = 0.8104698082543281752011641516
Feature 119	 Weight = 0.8086929819303096022755425950
Feature 235	 Weight = 0.7997484740183977500214926986
Feature 633	 Weight = 0.7997484740183977500214926986
Feature 83	 Weight = 0.7945926189395161773126653846
Feature 30	 Weight = 0.7888561041015845999780472248
Feature 233	 Weight = 0.7842674610706878976413933706
Feature 322	 Weight = 0.7810396206012203694803756550
Feature 157	 Weight = 0.7795875977523161005588024642
Feature 80	 Weight = 0.7782450755347562443075148754
Feature 118	 Weight = 0.7758397936554631667890778360
Feature 155	 Weight = 0.7747382424158493954921042582
Feature 457	 Weight = 0.7747344423565822924726428651
Feature 234	 Weight = 0.7726059364816354178421238182
Feature 217	 Weight = 0.7684167841979442700580970839
Feature 31	 Weight = 0.7672456672625332078075033446
Feature 82	 Weight = 0.7660368420467024309791773191
Feature 56	 Weight = 0.7638834187901510656624754268
Feature 446	 Weight = 0.7638341291888095362670664829
Feature 164	 Weight = 0.7625824639137301364825825211
Feature 303	 Weight = 0.7625824639137301364825825211
Feature 114	 Weight = 0.7622075339406575137223132558
Feature 57	 Weight = 0.7621335195546212343550382831
Feature 15	 Weight = 0.7608608679539031760953297145
Feature 226	 Weight = 0.7605351370106118298508231540
Feature 109	 Weight = 0.7604365191152962294472339715
Feature 228	 Weight = 0.7593603603489143752061922688
Feature 203	 Weight = 0.7567743702081051478641840087
Feature 165	 Weight = 0.7560825923309200295665612802
Feature 117	 Weight = 0.7555388361995334015016668439
Feature 113	 Weight = 0.7541303577697905404174962001
Feature 55	 Weight = 0.7538803534096506047581465990
Feature 166	 Weight = 0.7538803534096506047581465990
Feature 232	 Weight = 0.7538803534096506047581465990
Feature 167	 Weight = 0.7522253397704013835099392133
Feature 461	 Weight = 0.7520162226465706758278500483
Feature 160	 Weight = 0.7520055133536359928800936107
Feature 22	 Weight = 0.7506093228184853147214455783
Feature 324	 Weight = 0.7505737915280228792423728448
Feature 98	 Weight = 0.7498280549460022175305961511
Feature 327	 Weight = 0.7497236653034154968497844589
Feature 158	 Weight = 0.7489257049287522334407756514
Feature 445	 Weight = 0.7486582339250303101913275604
Feature 77	 Weight = 0.7469899615141131665946521700
Feature 79	 Weight = 0.7463295471918639057298090775
Feature 115	 Weight = 0.7456399016444830831768014222
Feature 21	 Weight = 0.7455335178875655238557019678
Feature 10	 Weight = 0.7453252619154346913215351220
Feature 212	 Weight = 0.7453252619154346913215351220
Feature 221	 Weight = 0.7453252619154346913215351220
Feature 168	 Weight = 0.7450363228531739335473093664
Feature 36	 Weight = 0.7445861060647063246515150938
Feature 33	 Weight = 0.7440021774519588616850807022
Feature 161	 Weight = 0.7440021774519588616850807022
Feature 320	 Weight = 0.7440021774519588616850807022
Feature 321	 Weight = 0.7440021774519588616850807022
Feature 227	 Weight = 0.7436641310864810367407913555
Feature 16	 Weight = 0.7423678998874910646006417894
Feature 51	 Weight = 0.7423678998874910646006417894
Feature 104	 Weight = 0.7421680750592411154304409070
Feature 111	 Weight = 0.7403525595676927991316834256
Feature 54	 Weight = 0.7398941223273160322210683733
Feature 81	 Weight = 0.7393174342418709955290951849
Feature 313	 Weight = 0.7391096696276733095949220174
Feature 07	 Weight = 0.7382935600020897871585659117
Feature 32	 Weight = 0.7370552146176376727178478950
Feature 103	 Weight = 0.7354118669996004071311946280
Feature 11	 Weight = 0.7351023637656470792240698821
Feature 220	 Weight = 0.7345197607124403204643177505
Feature 162	 Weight = 0.7335117229244068775557590673
Feature 23	 Weight = 0.7326344034791491178253031106
Feature 78	 Weight = 0.7326344034791491178253031106
Feature 12	 Weight = 0.7321598156259484266863356141
Feature 01	 Weight = 0.7321358012649372330424917870
Feature 03	 Weight = 0.7321358012649372330424917870
Feature 76	 Weight = 0.7303403384708294318262187208
Feature 453	 Weight = 0.7303403384708294318262187208
Feature 116	 Weight = 0.7288738812487302175253601331
Feature 326	 Weight = 0.7280845603036613201918523172
Feature 35	 Weight = 0.7272482157787631501531708497
Feature 325	 Weight = 0.7271821272223768002517292622
Feature 304	 Weight = 0.7255606870456334748174679872
Feature 112	 Weight = 0.7252748482064925313401661058
Feature 150	 Weight = 0.7241354379584427266455601243
Feature 53	 Weight = 0.7224562901265218284005231860
Feature 154	 Weight = 0.7212288033192657701448956313
Feature 205	 Weight = 0.7207809770039867271565338747
Feature 02	 Weight = 0.7207807564944813718459392582
Feature 34	 Weight = 0.7207807564944813718459392582
Feature 225	 Weight = 0.7198478078236656999668552365
Feature 146	 Weight = 0.7191726721097383119085874428
Feature 311	 Weight = 0.7191726721097383119085874428
Feature 152	 Weight = 0.7182647792285012472310223899
Feature 206	 Weight = 0.7178680301719373539714060290
Feature 24	 Weight = 0.7177862555068182386058763444
Feature 230	 Weight = 0.7174882050995965686680459724
Feature 110	 Weight = 0.7166851372011874826677218783
Feature 209	 Weight = 0.7166851372011874826677218783
Feature 896	 Weight = 0.7162317266342795857247209000
Feature 213	 Weight = 0.7151088779879615477622818597
Feature 149	 Weight = 0.7145824520171893848822379141
Feature 297	 Weight = 0.7144841754255429201972731357
Feature 218	 Weight = 0.7143694273224732931322656246
Feature 306	 Weight = 0.7143694273224732931322656246
Feature 151	 Weight = 0.7135359978350605840000304921
Feature 25	 Weight = 0.7127753350406601817814526924
Feature 216	 Weight = 0.7119664929887217328662959335
Feature 107	 Weight = 0.7111847306782949384993118294
Feature 74	 Weight = 0.7099717079855857046238311889
